,id,tag_id,name,energy,salt,num_people,time,num_item,num_process,url
21985,30005953,,ぶり大根風てりやき（てりやきのたれ使用）,344,1.5,2,10,6,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005953/index.html
21986,30005954,,餅きんちゃく,249,1.9,2,15,6,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005954/index.html
21987,30005955,,豆乳チーズケーキ,282,0.4,6,20,8,8,https://www.kikkoman.co.jp/homecook/search/recipe/00005955/index.html
21988,30005956,,揚げだし餅,189,0.9,2,10,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005956/index.html
21989,30005957,,チョコバナナロール,249,0.3,4,20,5,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005957/index.html
21990,30005958,,チョコラスク,48,0.1,8,10,4,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005958/index.html
21991,30005959,,簡単チョコカップケーキ,360,0.6,5,30,9,6,https://www.kikkoman.co.jp/homecook/search/recipe/00005959/index.html
21992,30005960,,おでん,357,2.8,2,20,13,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005960/index.html
21993,30005961,,すき焼き,463,3.0,2,20,13,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005961/index.html
21994,30005962,,ケーキずし,340,1.5,3,20,12,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005962/index.html
21995,30005963,,焼きはまぐり（蛤）【おうちで簡単においしく！】,25,0.6,2,10,3,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005963/index.html
21996,30005964,,桜餅,91,0.2,4,15,10,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005964/index.html
21997,30005965,,ミネストローネ,129,1.2,2,15,12,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005965/index.html
21998,30005966,,筑前煮,253,4.1,2,40,10,7,https://www.kikkoman.co.jp/homecook/search/recipe/00005966/index.html
21999,30005968,,ねぎニラ味噌うどん（うちのごはん使用）,427,2.6,2,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005968/index.html
22000,30005970,,じゃこ入りチャーハン（うちのごはんアレンジ）,458,2.0,1,10,8,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005970/index.html
22001,30005971,,コ悪魔のポテチおにぎり,330,1.9,1,10,3,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005971/index.html
22002,30005972,,豚の角煮,597,2.6,4,50,7,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005972/index.html
22003,30005973,,しぼ生で楽しむ！たけのことわかめの香り炒め　（賛否両論　笠原氏）,97,1.7,2,10,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005973/index.html
22004,30005974,,にらとしらたきのチャプチェ風,62,0.8,2,15,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005974/index.html
22005,30005975,,にらとサバ缶（鯖缶）の和え物【しょうゆとごま油でクセになる人気味】,118,0.9,2,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005975/index.html
22006,30005976,,おにぎりサンド,337,1.4,2,10,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005976/index.html
22007,30005977,,たけのこの佃煮,81,1.7,2,10,5,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005977/index.html
22008,30005982,,和風ロールキャベツ,324,4.0,2,35,10,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005982/index.html
22009,30005983,,トマトジュースでミートソーススパゲッティ,685,2.9,2,20,14,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005983/index.html
22010,30005984,,旬野菜の揚げびたし,251,2.7,2,20,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005984/index.html
22011,30005985,,旨み広がるおろしうどん,283,2.5,1,5,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005985/index.html
22012,30005986,,トマトジュースでトマトクリームシチュー,309,1.9,5,25,12,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005986/index.html
22013,30005987,,だし極まる親子丼,498,3.1,2,10,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005987/index.html
22014,30005988,,わかめご飯,314,1.1,2,35,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005988/index.html
22015,30005989,,豆乳ほうじ茶プリン,325,0.1,2,15,6,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005989/index.html
22016,30005990,,切り干し大根のサラダ,137,1.0,2,10,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005990/index.html
22017,30005991,,ふっくら白ご飯【みりんで簡単に仕上がりよく】,192,0.0,3,30,2,1,https://www.kikkoman.co.jp/homecook/search/recipe/00005991/index.html
22018,30005992,,グリーンピースのサラダ,128,0.7,2,10,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005992/index.html
22019,30005993,,切り干し大根の炒め煮,87,0.6,4,15,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005993/index.html
22020,30005994,,切り干し大根の卵とじ,129,0.5,2,10,12,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005994/index.html
22021,30005995,,七夕そうめん,474,2.3,2,15,10,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005995/index.html
22022,30005996,,豆乳杏仁,208,0.3,2,10,7,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005996/index.html
22023,30005997,,チーズと焼きトマトのホットサラダ【トースターで簡単副菜】,131,0.7,2,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005997/index.html
22024,30005998,,ゴーヤとささ身のおひたし,82,1.0,2,10,6,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005998/index.html
22025,30005999,,きゅうりのたたき,37,0.6,2,10,4,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005999/index.html
22026,30006000,,鶏つくねのてり焼き,344,2.3,2,20,10,5,https://www.kikkoman.co.jp/homecook/search/recipe/00006000/index.html
22027,30006001,,とうがんのおひたし,48,1.9,2,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006001/index.html
22028,30006002,,みょうがご飯,287,0.6,2,10,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006002/index.html
22029,30006003,,とうがんの帆立あんかけ,94,1.7,2,15,9,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006003/index.html
22030,30006004,,みょうがのさっと漬け,64,1.9,2,10,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006004/index.html
22031,30006005,,高野豆腐のフレンチトースト,236,1.6,2,10,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006005/index.html
22032,30006006,,昆布豆,75,0.5,6,10,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006006/index.html
22033,30006007,,高野豆腐のそぼろ卵とじ,171,0.5,2,20,10,6,https://www.kikkoman.co.jp/homecook/search/recipe/00006007/index.html
22034,30006008,,高野豆腐と小松菜の炒め物,167,2.1,2,10,7,5,https://www.kikkoman.co.jp/homecook/search/recipe/00006008/index.html
22035,30006009,,キャベツと豚のごま和え,204,0.7,2,10,4,5,https://www.kikkoman.co.jp/homecook/search/recipe/00006009/index.html
22036,30006010,,ミニトマトハンバーグ,357,1.6,2,20,11,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006010/index.html
22037,30006011,,ほうれん草ののり和え,16,0.6,2,10,3,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006011/index.html
22038,30006012,,えびの揚げ焼き,244,1.2,2,20,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006012/index.html
22039,30006013,,高野豆腐のカリッと焼き【しょうゆ・みりん・ごま油で調理簡単】,210,1.6,2,10,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006013/index.html
22040,30006014,,抹茶ご飯,258,0.4,2,10,3,1,https://www.kikkoman.co.jp/homecook/search/recipe/00006014/index.html
22041,30006015,,かぼちゃご飯,347,0.9,4,30,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006015/index.html
22042,30006016,,しいたけサラダ,39,0.6,2,10,4,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006016/index.html
22043,30006017,,サクサクスライスチキンサラダ,170,0.9,3,15,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006017/index.html
22044,30006018,,もやしと油揚げの和え物【さっと和えるだけ・人気の簡単副菜】,111,1.3,2,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006018/index.html
22045,30006019,,肉みそもやし,329,1.9,2,10,8,5,https://www.kikkoman.co.jp/homecook/search/recipe/00006019/index.html
22046,30006020,,数の子の土佐煮,116,0.5,8,20,7,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006020/index.html
22047,30006021,,ゆず入りなます,69,0.8,2,10,9,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006021/index.html
22048,30006022,,ゆず大根,19,1.4,6,10,5,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006022/index.html
22049,30006023,,あべかわ餅,223,0.4,2,10,4,1,https://www.kikkoman.co.jp/homecook/search/recipe/00006023/index.html
22050,30006024,,焼き餅のおろし和え,260,0.7,2,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006024/index.html
22051,30006025,,夏野菜のだしおでん,133,1.9,3,40,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006025/index.html
22052,30006026,,だし香る、いか月見丼,388,1.6,2,15,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006026/index.html
22053,30006027,,焼きなすの香りがけ,92,1.8,2,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006027/index.html
22054,30006029,,えびとアボカドのサラダうどん,424,2.9,1,10,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006029/index.html
22055,30006030,,しらすと夏野菜のサラダうどん,386,3.1,1,10,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006030/index.html
22056,30006031,,クレソンのグリーンサラダ,67,0.8,2,10,8,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006031/index.html
22057,30006032,,チョコティラミス,387,0.4,6,20,11,7,https://www.kikkoman.co.jp/homecook/search/recipe/00006032/index.html
22058,30006033,,豆乳チョコババロア,197,0.2,4,20,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006033/index.html
22059,30006034,,簡単チョコケーキ,207,0.4,8,60,9,6,https://www.kikkoman.co.jp/homecook/search/recipe/00006034/index.html
22060,30006035,,せり（芹）のおひたし【簡単につくれる人気の食べ方】,23,1.0,2,10,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006035/index.html
22061,30006036,,ハムとプチトマトのサラダずし,393,1.6,2,15,9,5,https://www.kikkoman.co.jp/homecook/search/recipe/00006036/index.html
22062,30006037,,帆立と春野菜のサラダ,177,1.7,2,10,4,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006037/index.html
22063,30006038,,いちごの豆乳ムース【旬の季節・ひな祭りにも】,148,0.0,6,20,9,5,https://www.kikkoman.co.jp/homecook/search/recipe/00006038/index.html
22064,30006039,,菜の花のそぼろご飯,411,1.7,2,15,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006039/index.html
22065,30006040,,菜の花とえびのサラダ,153,1.1,2,10,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006040/index.html
22066,30006041,,オクラ納豆つゆのそうめん,308,1.8,2,5,5,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006041/index.html
22067,30006042,,オムライスブーケ,579,2.1,2,30,11,7,https://www.kikkoman.co.jp/homecook/search/recipe/00006042/index.html
22068,30006043,,キャベツとチキンのグリルサラダ,298,1.0,2,10,8,5,https://www.kikkoman.co.jp/homecook/search/recipe/00006043/index.html
22069,30006044,,オムキャベツ,340,2.2,2,15,11,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006044/index.html
22070,30006045,,スティックオープンサンド,385,1.4,3,5,10,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006045/index.html
22071,30006046,,ミラノ風カツレツ,563,1.0,2,20,13,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006046/index.html
22072,30006047,,だし香る春キャベツの彩り炒め,242,1.5,3,15,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006047/index.html
22073,30006048,,かぼちゃのだしグラッセ（タサン志麻さん）,60,0.2,4,10,3,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006048/index.html
22074,30006049,,焼き白菜とベーコンのスープ（タサン志麻さん）,107,1.2,4,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006049/index.html
22075,30006050,,里芋グラタン（タサン志麻さん）,303,1.6,4,15,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006050/index.html
22076,30006051,,おから入りミートボールの和風トマト煮,242,1.4,4,20,11,5,https://www.kikkoman.co.jp/homecook/search/recipe/00006051/index.html
22077,30006052,,レンジでザワークラウト,87,1.2,2,10,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006052/index.html
22078,30006053,,簡単ロールキャベツ,370,1.0,2,20,14,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006053/index.html
22079,30006054,,根三つ葉とツナのごま和え,100,0.8,2,10,4,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006054/index.html
22080,30006055,,根三つ葉と豆腐の卵とじ,232,1.5,2,10,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006055/index.html
22081,30006056,,おかかとベーコンのおにぎりサンド,371,1.1,2,10,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006056/index.html
22082,30006057,,鶏の和風ピカタ,175,0.8,2,20,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006057/index.html
22083,30006058,,パプリカのごま和え,87,0.6,2,10,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006058/index.html
22084,30006059,,ブロッコリーと玉ねぎのマリネ,42,0.5,2,10,5,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006059/index.html
22085,30006060,,水菜とのり（海苔）のチョレギサラダ【ごま油としょうゆで簡単】,52,0.7,2,10,4,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006060/index.html
22086,30006061,,トマトとおくらのだしマリネ（タサン志麻さん）,42,0.7,4,10,5,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006061/index.html
22087,30006062,,夏野菜のミネストローネ,50,1.4,4,15,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006062/index.html
22088,30006063,,手羽元とじゃがいものだしマスタード焼き（タサン志麻さん）,309,1.5,4,20,8,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006063/index.html
22089,30006065,,スティックオープンサンド　ポテトベーコンエッグ,211,1.0,3,5,8,5,https://www.kikkoman.co.jp/homecook/search/recipe/00006065/index.html
22090,30006070,,ドライカレー弁当（洋ごはんつくろ使用）,265,0.0,2,20,8,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006070/index.html
22091,30006073,,焼きチーズカレー（洋ごはんつくろアレンジ）,428,2.7,2,10,4,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006073/index.html
22092,30006075,,チーズとろけるリコピンリッチベジスープ,286,1.6,1,5,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006075/index.html
22093,30006076,,なすのみぞれ炒め,177,1.6,2,10,3,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006076/index.html
22094,30006077,,イースターエッグロール,183,0.7,4,15,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006077/index.html
22095,30006078,,あっさりだしコールスロー（タサン志麻さん）,57,0.8,4,15,8,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006078/index.html
22096,30006079,,しっとりだし鶏ハム（タサン志麻さん）,132,2.1,4,15,10,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006079/index.html
22097,30006080,,なすの肉巻き　オニオンレモンソース（タサン志麻さん）,401,0.6,4,20,8,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006080/index.html
22098,30006081,,鶏手羽と大根のコクうま煮【フライパンで簡単・人気の甘辛味】,171,2.0,4,30,8,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006081/index.html
22099,30006082,,コクうまジャーマンポテト,228,0.8,4,15,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00006082/index.html
22100,30006083,,いかと里いものコクうま煮,136,2.0,4,30,8,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006083/index.html
22101,30006084,,柚子香る冷しゃぶサラダ（ぶっかけつゆアレンジ）,118,1.0,2,15,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006084/index.html
22102,30006085,,さっぱりトマトそうめん（ぶっかけつゆアレンジ）,389,1.9,1,10,4,2,https://www.kikkoman.co.jp/homecook/search/recipe/00006085/index.html
22103,30006086,,サラダビビンバ（具麺ソースアレンジ）,456,4.0,1,15,8,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006086/index.html
22104,30006087,,冷しゃぶおろしそうめん,496,3.2,1,15,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00006087/index.html
22105,30006088,,牛だし肉豆腐（具麺ソースアレンジ）,107,1.3,2,5,3,1,https://www.kikkoman.co.jp/homecook/search/recipe/00006088/index.html
